,region,day,consumption_price,consumption
513,US.MO,111,-0.15274104913962638,0.08774670223399283
514,US.MO,112,-0.15047617947120395,0.08625500622709836
515,US.MO,113,-0.1482733055779062,0.08481211254527388
516,US.MO,114,-0.14626256156402562,0.08348617406153114
517,US.MO,115,-0.1442404593915092,0.08217958612566356
518,US.MO,116,-0.1427298138643729,0.08119003075059972
519,US.MO,117,-0.14111449155940203,0.08012903656049453
520,US.MO,118,-0.1398559022246837,0.07934527852144768
521,US.MO,119,-0.13851753949346568,0.07843300363625794
522,US.MO,120,-0.13685788234385488,0.07738661363321242
523,US.MO,121,-0.13577561583342224,0.07663291587922672
524,US.MO,122,-0.1344607189910474,0.07577321606746512
525,US.MO,123,-0.13329970816445824,0.07500759156067183
526,US.MO,124,-0.13215879731840463,0.07425389380668612
527,US.MO,125,-0.1310614930743026,0.07353694992346949
528,US.MO,126,-0.13001782043489118,0.07285517779074269
529,US.MO,127,-0.12901318452263055,0.0722031008383972
530,US.MO,128,-0.12806004374520397,0.07157938034925149
531,US.MO,129,-0.12714257698315246,0.07098012187343183
532,US.MO,130,-0.12629105137109686,0.07042187682297918
533,US.MO,131,-0.12547966374779618,0.06989040611544706
534,US.MO,132,-0.12478657214555211,0.06942854869957937
535,US.MO,133,-0.12468697995392519,0.06940408668625331
536,US.AZ,0,0.0,0.0
537,US.AZ,1,0.0,0.0
538,US.AZ,2,0.0,0.0
539,US.AZ,3,0.0,0.0
540,US.AZ,4,0.0,0.0
541,US.AZ,5,0.0,0.0
542,US.AZ,6,0.0,0.0
543,US.AZ,7,0.0,0.0
544,US.AZ,8,-0.0248118484091453,0.01734811338305331
545,US.AZ,9,-0.08576023642035135,0.05946730154473556
546,US.AZ,10,-0.1372504929499918,0.09479605369189237
547,US.AZ,11,-0.19839850891060218,0.13731921587281093
548,US.AZ,12,-0.23338429483525935,0.16201757532794403
549,US.AZ,13,-0.2620248092268129,0.1817463198480862
550,US.AZ,14,-0.27485714315683696,0.19141256121417705
551,US.AZ,15,-0.25615425673197745,0.17907605158085094
552,US.AZ,16,-0.21982540372482706,0.15504486133930406
553,US.AZ,17,-0.17435194796461273,0.12543246398091235
554,US.AZ,18,-0.12045525738734186,0.09020776574779621
555,US.AZ,19,-0.056754931002822584,0.04829533883417003
556,US.AZ,20,0.009473250787284115,0.004750979299128488
557,US.AZ,21,0.08007497497670713,-0.041279289450735224
558,US.AZ,22,0.15347886410308487,-0.08923590219057642
559,US.AZ,23,0.22610571567480697,-0.13644638715850643
560,US.AZ,24,0.2989582562802573,-0.18361488331170017
561,US.AZ,25,0.3720261168320249,-0.23101278774128042
562,US.AZ,26,0.44253015103292714,-0.27647369795673615
563,US.AZ,27,0.5144004433762062,-0.32276483598994155
564,US.AZ,28,0.581919905888606,-0.3661499318282857
565,US.AZ,29,0.6489080158636806,-0.409118812010445
566,US.AZ,30,0.7144722737541853,-0.4511341910908073
567,US.AZ,31,0.7790020959885791,-0.49241960136000573
568,US.AZ,32,0.8405343336123972,-0.5316541701914868
569,US.AZ,33,0.9005880563212276,-0.569884679960575
570,US.AZ,34,0.959135536853073,-0.6071223929732583
571,US.AZ,35,1.0145532333341922,-0.6423261580072115
572,US.AZ,36,1.0664170131942985,-0.675212091501598
573,US.AZ,37,1.1164582997301054,-0.7068406864651711
574,US.AZ,38,1.162289118135007,-0.7359749254844283
575,US.AZ,39,1.206623316768618,-0.7638977321114071
576,US.AZ,40,1.2463741827693386,-0.7891184422150754
577,US.AZ,41,1.2810382077121707,-0.8111090739939097
578,US.AZ,42,1.3055579636617187,-0.826181344652166
579,US.AZ,43,1.302468733062856,-0.8232743231263662
580,US.AZ,44,1.2730369574037725,-0.8028186702042972
581,US.AZ,45,1.2272979918972027,-0.7718224782054084
582,US.AZ,46,1.1667869023591848,-0.7329767037633772
583,US.AZ,47,1.058235356559356,-0.6656368054980377
584,US.AZ,48,0.95025059155045,-0.5988823023114986
585,US.AZ,49,0.8359017099637711,-0.5281556327684123
586,US.AZ,50,0.7147324042687142,-0.4534488398047376
587,US.AZ,51,0.6007495039854982,-0.3815588475025833
588,US.AZ,52,0.4984942035442641,-0.3178416168589604
589,US.AZ,53,0.4113720076071914,-0.2637838946811022
590,US.AZ,54,0.3302829264138829,-0.2133492073740917
591,US.AZ,55,0.2609013004580163,-0.1701690365382258
592,US.AZ,56,0.19598609776170228,-0.12961665548940626
593,US.AZ,57,0.13683273238125349,-0.09297253945227402
594,US.AZ,58,0.09179782429082906,-0.06540351613306683
595,US.AZ,59,0.05415543795954658,-0.042739104656674964
596,US.AZ,60,0.02201523641587322,-0.022957965930392454
597,US.AZ,61,-0.014838888774160175,0.0011734833177179382
598,US.AZ,62,-0.048932634118170615,0.023348351732610517
599,US.AZ,63,-0.08261827901311358,0.045743202363457414
600,US.AZ,64,-0.11428400378298287,0.06693163967315119
601,US.AZ,65,-0.1448428237528665,0.087227049567562
602,US.AZ,66,-0.17176088388904942,0.10537735741977805
603,US.AZ,67,-0.19087631905082558,0.11790789699870352
604,US.AZ,68,-0.20971858079642525,0.13012737658282258
605,US.AZ,69,-0.2246045705252664,0.13967364990683517
606,US.AZ,70,-0.23620404916873117,0.14738526910158534
607,US.AZ,71,-0.24643326861579773,0.15389806479013668
608,US.AZ,72,-0.252643117417084,0.1576405780375545
609,US.AZ,73,-0.2580661313884236,0.16122137926091185
610,US.AZ,74,-0.261031156478575,0.16322827322201583
611,US.AZ,75,-0.2643069883191518,0.1651893834609286
612,US.AZ,76,-0.26727699483453105,0.1670222013446132
613,US.AZ,77,-0.2666009858635632,0.1664527203938393
614,US.AZ,78,-0.26514377520860943,0.16526295569896376
615,US.AZ,79,-0.26473928379260325,0.1646954334101114
616,US.AZ,80,-0.26270549949667377,0.16306141971040855
617,US.AZ,81,-0.26121458899663885,0.16171165682064004
618,US.AZ,82,-0.2587475537658146,0.159765848627913
619,US.AZ,83,-0.2557057049795253,0.1574652777964758
620,US.AZ,84,-0.25255402014956463,0.1551578516483465
621,US.AZ,85,-0.24918587522074764,0.15268332715587807
622,US.AZ,86,-0.2459208882731545,0.15026903151718063
623,US.AZ,87,-0.24194689682865977,0.147528496253857
624,US.AZ,88,-0.23794626135827945,0.14468843648216545
625,US.AZ,89,-0.23327517976297063,0.14154564102875078
626,US.AZ,90,-0.22908212063138533,0.13863372284816933
627,US.AZ,91,-0.22475747895043252,0.1356645138066881
628,US.AZ,92,-0.22039462678205002,0.13270424116016422
629,US.AZ,93,-0.21601681252884086,0.12975461873778737
630,US.AZ,94,-0.21189800383322188,0.12700943165242506
631,US.AZ,95,-0.20780129006336967,0.1243083144600643
632,US.AZ,96,-0.20371116583232096,0.12160168853108111
633,US.AZ,97,-0.19999949305646858,0.1191544628890151
634,US.AZ,98,-0.1960406820645022,0.1165356094969372
635,US.AZ,99,-0.19246337807111713,0.11411984486182636
636,US.AZ,100,-0.188971059340437,0.11176014692393377
637,US.AZ,101,-0.18583907957372414,0.10960439465754757
638,US.AZ,102,-0.18268300168378104,0.10744533714921456
639,US.AZ,103,-0.1796531191554429,0.10537552117422244
640,US.AZ,104,-0.17639544029283138,0.10322295173346152
641,US.AZ,105,-0.17318561107193542,0.10111518668391994
642,US.AZ,106,-0.17027112592643556,0.09917537689330125
643,US.AZ,107,-0.16661772737006642,0.09691116372358977
644,US.AZ,108,-0.16400048777134302,0.09513881952640801
645,US.AZ,109,-0.1614522431220955,0.09342915251040473
646,US.AZ,110,-0.15859928028827408,0.09160282269427
647,US.AZ,111,-0.156240170422417,0.09001079780932564
648,US.AZ,112,-0.15366612815131964,0.08835046459019225
649,US.AZ,113,-0.15171985084336814,0.08700180344773933
650,US.AZ,114,-0.14921112868050423,0.08541406313571365
651,US.AZ,115,-0.14756124215415944,0.0842391108215379
652,US.AZ,116,-0.145189555383618,0.08276154524204937
653,US.AZ,117,-0.1434933173077635,0.08161572802378725
654,US.AZ,118,-0.1416327941980211,0.08042069942504337
655,US.AZ,119,-0.13999682342410447,0.0793628995764406
656,US.AZ,120,-0.1386067664458701,0.07843229033575039
657,US.AZ,121,-0.1373446994046401,0.07763352352494479
658,US.AZ,122,-0.13608759694715422,0.07680305087447437
659,US.AZ,123,-0.13532914269480667,0.07631118190194464
660,US.AZ,124,-0.13403115160847134,0.07546406062519662
661,US.AZ,125,-0.13308769531634734,0.07480631747203148
662,US.AZ,126,-0.13193503214155022,0.0740533343834393
663,US.AZ,127,-0.13081353762103287,0.07332752772883921
664,US.AZ,128,-0.12978847932879622,0.0726531359494409
665,US.AZ,129,-0.12884423079353446,0.07202648655411092
666,US.AZ,130,-0.12793648529003665,0.07142921708747085
667,US.AZ,131,-0.12758383235019766,0.07124473561868072
668,US.AZ,132,-0.12681149381739143,0.07074331816934176
669,US.AZ,133,-0.12646308497873404,0.07054218807429624
670,US.TN,0,0.0,0.0
671,US.TN,1,0.0,0.0
672,US.TN,2,0.0,0.0
673,US.TN,3,0.0,0.0
674,US.TN,4,0.0,0.0
675,US.TN,5,0.0,0.0
676,US.TN,6,0.0,0.0
677,US.TN,7,0.0021624021973254415,-0.0013670936588439098
678,US.TN,8,-0.05988486926494785,0.04171137576376438
679,US.TN,9,-0.08755383346618073,0.061397664164353216
680,US.TN,10,-0.14499148448119392,0.10261573590559792
681,US.TN,11,-0.14191202308926343,0.10202311908362738
682,US.TN,12,-0.19153270785959853,0.1389181151438379
683,US.TN,13,-0.1629577699949758,0.12066074349297295
684,US.TN,14,-0.14649248964324624,0.11032930165981725
685,US.TN,15,-0.09321638210250116,0.07532252949322693
686,US.TN,16,-0.04130419226365811,0.041340553646285194
687,US.TN,17,0.020407165576896702,0.0009120943385676483
688,US.TN,18,0.08597572434614342,-0.04214402097211245
689,US.TN,19,0.1532079269126685,-0.08616869803953486
690,US.TN,20,0.22013840292001152,-0.1297829675829254
691,US.TN,21,0.28591256354568717,-0.1725610536262412
692,US.TN,22,0.3525462324404538,-0.21586318059599874
693,US.TN,23,0.4185264013707446,-0.25866059363193195
694,US.TN,24,0.4852243607934792,-0.3018903025931996
695,US.TN,25,0.5517510162069028,-0.3448325516461348
696,US.TN,26,0.6171398064608979,-0.38701115163516375
697,US.TN,27,0.6822396105544248,-0.4289550334487302
698,US.TN,28,0.7460545609288216,-0.46999275873471635
699,US.TN,29,0.8083174784899727,-0.5099431660442133
700,US.TN,30,0.867773285397555,-0.5479110430502976
701,US.TN,31,0.9255692622314182,-0.5848228046944737
702,US.TN,32,0.980192930844348,-0.6196413133244816
703,US.TN,33,1.0334844162819934,-0.6535360848492711
704,US.TN,34,1.081164703677806,-0.683811003798096
705,US.TN,35,1.1253224968039488,-0.7117985848128727
706,US.TN,36,1.1667509426675604,-0.7380094796383907
707,US.TN,37,1.2013054304429005,-0.7603103841432812
708,US.TN,38,1.2361510184788926,-0.7826941851466485
709,US.TN,39,1.2659877044712609,-0.8021962849789843
710,US.TN,40,1.2896389813756404,-0.8174400429128093
711,US.TN,41,1.278554368181406,-0.8113901120837763
712,US.TN,42,1.252910543747654,-0.7958279244823396
713,US.TN,43,1.186691626086911,-0.7507048688101148
714,US.TN,44,1.1095808845787536,-0.7013695765952566
715,US.TN,45,1.0096809152464914,-0.6369645858078421
716,US.TN,46,0.9045252909760215,-0.5701004098507712
717,US.TN,47,0.7963927506765556,-0.5005053065506471
718,US.TN,48,0.6865647409196596,-0.4315490418560719
719,US.TN,49,0.5736270913797359,-0.3612842466188426
720,US.TN,50,0.4632383243953653,-0.2940359757903188
721,US.TN,51,0.37001050163416593,-0.23671048568589814
722,US.TN,52,0.2886988726747086,-0.186515025871703
723,US.TN,53,0.21369787447338418,-0.14023444634013726
724,US.TN,54,0.1507264451601209,-0.10102719682525407
725,US.TN,55,0.09956405388769074,-0.06941708539818237
726,US.TN,56,0.053497136985081184,-0.04111491682881052
727,US.TN,57,0.016424747748211566,-0.018516656063949366
728,US.TN,58,-0.012639218134635755,-0.0006057731482655981
729,US.TN,59,-0.040310080328642695,0.01686175321375938
730,US.TN,60,-0.06565927058003185,0.03332683736811948
731,US.TN,61,-0.09015511011967181,0.04942377724130864
732,US.TN,62,-0.1224269324156757,0.07156843581788142
733,US.TN,63,-0.14881546397457202,0.0892588047334053
734,US.TN,64,-0.1784535442626356,0.10971328287687765
735,US.TN,65,-0.2041174886066477,0.12723168812913688
736,US.TN,66,-0.22154757446261053,0.1387665263221871
737,US.TN,67,-0.2371176342725212,0.14914477207725874
738,US.TN,68,-0.2484003090301612,0.15629424578775808
739,US.TN,69,-0.26206260244845403,0.1653281012789165
740,US.TN,70,-0.2692724693426074,0.16978530163163086
741,US.TN,71,-0.2728080457265136,0.17188542387811534
742,US.TN,72,-0.2758921276023063,0.17360424551715603
743,US.TN,73,-0.27914640368659205,0.17520757091111783
744,US.TN,74,-0.28293300415037637,0.17691824261349964
745,US.TN,75,-0.28337122684795046,0.1767826043821641
746,US.TN,76,-0.2817318705209959,0.1755350819367063
747,US.TN,77,-0.2798560226349167,0.1741214172112926
748,US.TN,78,-0.2773520566509702,0.1721797530187752
749,US.TN,79,-0.274515385966545,0.17002118408375733
750,US.TN,80,-0.2713822529292864,0.16773140116870255
751,US.TN,81,-0.2679174353018121,0.16522517922181734
752,US.TN,82,-0.2638532854796982,0.162421484587294
753,US.TN,83,-0.25968387141638294,0.1594961230413583
754,US.TN,84,-0.25540041856486617,0.15647727007932488
755,US.TN,85,-0.25063012330784895,0.15316956007696003
756,US.TN,86,-0.24549576582173493,0.1497135212276124
757,US.TN,87,-0.2406436267116563,0.1464570393984399
758,US.TN,88,-0.23562715017235725,0.14306957644460994
759,US.TN,89,-0.23086288721555492,0.13985780283933824
760,US.TN,90,-0.22585311456669865,0.13649921394676134
761,US.TN,91,-0.22086947587183214,0.13316693770677457
762,US.TN,92,-0.2157590936453846,0.12981801231051193
763,US.TN,93,-0.2109570805136407,0.12663080494286216
764,US.TN,94,-0.2064429171651061,0.12362184833245582
765,US.TN,95,-0.20191566241696268,0.12063757438736111
766,US.TN,96,-0.19764107440854994,0.11780256071056705
767,US.TN,97,-0.19388053700463148,0.11531683003296322
768,US.TN,98,-0.19030387824570116,0.11296266261837662
769,US.TN,99,-0.18692246156070125,0.11071572508456473
770,US.TN,100,-0.18380073090578097,0.10863434769237124
771,US.TN,101,-0.1800159995651862,0.10619251024501786
772,US.TN,102,-0.1769123306260334,0.10408004666588866
773,US.TN,103,-0.17386883073595705,0.1020148527193232
774,US.TN,104,-0.17066779797875187,0.09990040986986859
775,US.TN,105,-0.16757824689020984,0.09786327499088365
776,US.TN,106,-0.1646317498063543,0.09590647520174578
777,US.TN,107,-0.16187049299797307,0.09407320516663376
778,US.TN,108,-0.15915212583715865,0.09228184909144677
779,US.TN,109,-0.15647204701074724,0.09053846121478415
780,US.TN,110,-0.15391244331782739,0.08886364923366141
781,US.TN,111,-0.15133840690815248,0.08720676711313491
782,US.TN,112,-0.14898423538399763,0.08566794264637245
783,US.TN,113,-0.14678303212355415,0.08423227309199977
784,US.TN,114,-0.1447013876229586,0.08286669299282234
785,US.TN,115,-0.14299585109275315,0.08175294593606441
786,US.TN,116,-0.14122908893877684,0.08059425780007068
787,US.TN,117,-0.13981704858246902,0.07969508693248528
788,US.TN,118,-0.13827336825005254,0.0786651677955108
789,US.TN,119,-0.1368058529901961,0.07769777031541025
790,US.TN,120,-0.13533995718980618,0.07673840634430107
791,US.TN,121,-0.13389578103847333,0.07580919713876533
792,US.TN,122,-0.13264698763806315,0.07498861494599218
793,US.TN,123,-0.13142808807707906,0.07418212050085415
794,US.TN,124,-0.13029515695820448,0.07343523702090238
795,US.TN,125,-0.12920155031646008,0.07271967258324352
796,US.TN,126,-0.12811551661888743,0.07201086095021125
797,US.TN,127,-0.1271049356384224,0.07135677032037435
798,US.TN,128,-0.12616591658387577,0.07074051868212194
799,US.TN,129,-0.1252407497542518,0.07014010120651726
800,US.TN,130,-0.12434461420594012,0.06955528503820307
801,US.TN,131,-0.1235499331007639,0.06903299052674061
802,US.TN,132,-0.12282253993179948,0.06854830215152763
803,US.TN,133,-0.12221807543236762,0.06814150388512186
804,US.NC,0,0.0,0.0
805,US.NC,1,0.0,0.0
806,US.NC,2,0.0,0.0
807,US.NC,3,0.0,0.0
808,US.NC,4,0.0,0.0
809,US.NC,5,0.0,0.0
810,US.NC,6,0.0,0.0
811,US.NC,7,0.00597103175026259,-0.0037849105440690423
812,US.NC,8,-0.04571795876870954,0.03237247193157433
813,US.NC,9,-0.06440512985302904,0.0460309882621468
814,US.NC,10,-0.1146583740504803,0.08226558968158493
815,US.NC,11,-0.10191743562750766,0.0748940254605257
816,US.NC,12,-0.12732709140447218,0.09477165946001342
817,US.NC,13,-0.09382278248725173,0.07322173654535913
818,US.NC,14,-0.07253473373205477,0.059651005961391945
819,US.NC,15,-0.041854241124261726,0.040411148711783085
820,US.NC,16,0.010116980788477115,0.006391807306815878
821,US.NC,17,0.049132369226501105,-0.018253597687478695
822,US.NC,18,0.1079287934108164,-0.056853241704168944
823,US.NC,19,0.1595459621297035,-0.09021751522734212
824,US.NC,20,0.22391642770405173,-0.13222528567876646
825,US.NC,21,0.2866458322935417,-0.17310262990845038
826,US.NC,22,0.35143526494627597,-0.21508786277342207
827,US.NC,23,0.41623373169275,-0.2570793027113716
828,US.NC,24,0.48106973979198386,-0.2991005218209497
829,US.NC,25,0.5458743352357409,-0.340941735813749
830,US.NC,26,0.6099294715521619,-0.3822813591938701
831,US.NC,27,0.6737101273292412,-0.4232830665645615
832,US.NC,28,0.7368902803910338,-0.4638999354097839
833,US.NC,29,0.7980835637717343,-0.5030503093670147
834,US.NC,30,0.8570999828486192,-0.5408085994184186
835,US.NC,31,0.9136241159453551,-0.5769441093511629
836,US.NC,32,0.968644563586718,-0.6120334319099308
837,US.NC,33,1.020521876555347,-0.6450400597988182
838,US.NC,34,1.0687601615317233,-0.675732483974012
839,US.NC,35,1.112220803156072,-0.7033066668019283
840,US.NC,36,1.1539315252449,-0.7297084517716823
841,US.NC,37,1.189966508937701,-0.752895194612957
842,US.NC,38,1.2255788173813675,-0.7757613864704638
843,US.NC,39,1.2578167159916553,-0.7967438794624693
844,US.NC,40,1.283180351166191,-0.812991484167791
845,US.NC,41,1.2757823475629815,-0.8088863921085543
846,US.NC,42,1.2530960492906917,-0.7953508349382243
847,US.NC,43,1.1956438175664719,-0.7563558594869457
848,US.NC,44,1.1288256555458842,-0.7133539967384417
849,US.NC,45,1.0425814036499226,-0.657838674838862
850,US.NC,46,0.9579251771709041,-0.6045502142687509
851,US.NC,47,0.8780211073887045,-0.5535654645032251
852,US.NC,48,0.7896070101027108,-0.4981661557536099
853,US.NC,49,0.6962215597259069,-0.4400330008198394
854,US.NC,50,0.5974269967276236,-0.3779638226721338
855,US.NC,51,0.5156244381908648,-0.32774527695242917
856,US.NC,52,0.43473116504317844,-0.2767763404442958
857,US.NC,53,0.3595314384815973,-0.231018611181244
858,US.NC,54,0.29943134190490994,-0.19356579779350458
859,US.NC,55,0.2452867730798891,-0.160046273551806
860,US.NC,56,0.19992130497175076,-0.1321926246518279
861,US.NC,57,0.16020926110262845,-0.10747096133219003
862,US.NC,58,0.12821621480443302,-0.08777931784125226
863,US.NC,59,0.0956155133251757,-0.06724750268467528
864,US.NC,60,0.06703777566701152,-0.04926612948410458
865,US.NC,61,0.03790887255417097,-0.030268421974888327
866,US.NC,62,0.003970589149826509,-0.007468734470861271
867,US.NC,63,-0.024189227037585415,0.01109765535918239
868,US.NC,64,-0.05225152378577347,0.02985624277076493
869,US.NC,65,-0.07560780825321967,0.04519118606511885
870,US.NC,66,-0.09626867032258568,0.05867915567585591
871,US.NC,67,-0.1150872975855366,0.07093295227345031
872,US.NC,68,-0.13332732060317154,0.08297341768379596
873,US.NC,69,-0.1482425625061068,0.09256046360048842
874,US.NC,70,-0.16242233914435245,0.10185245186891123
875,US.NC,71,-0.17366212855757235,0.1089155836772715
876,US.NC,72,-0.18503637922161476,0.11629217267170588
877,US.NC,73,-0.1933189154357584,0.12119886387156331
878,US.NC,74,-0.20089826005061928,0.12567445907338826
